customer_id,first_name,last_name,email,country,city,acquisition_channel,registration_date,age_group,gender
CUS10065,Ava,Smith,ava.smith64@email.com,Australia,Adelaide,Email,2023-05-03,25-34,Female
CUS10066,Sophia,Robinson,sophia.robinson65@email.com,United Kingdom,Birmingham,Direct,2022-09-25,55+,Female
CUS10067,Liam,Harris,liam.harris66@email.com,Canada,Toronto,Email,2022-08-17,35-44,Female
CUS10068,Nora,Harris,nora.harris67@email.com,United States,Los Angeles,Paid Search,2023-03-11,25-34,Female
CUS10069,Mason,Walker,mason.walker68@email.com,Canada,Calgary,Direct,2022-04-16,55+,Female
CUS10070,Grace,Rodriguez,grace.rodriguez69@email.com,Australia,Melbourne,Affiliate,2022-03-10,25-34,Female
CUS10071,Luna,Clark,luna.clark70@email.com,United Kingdom,Edinburgh,Organic Search,2022-04-21,18-24,Female
CUS10072,Ava,Davis,ava.davis71@email.com,United States,San Diego,Paid Social,2023-11-27,45-54,Female
CUS10073,Lily,Lewis,lily.lewis72@email.com,Australia,Adelaide,Paid Social,2022-01-05,25-34,Female
CUS10074,Aria,White,aria.white73@email.com,United States,Phoenix,Organic Search,2023-06-30,25-34,Female
CUS10075,Oliver,Harris,oliver.harris74@email.com,United States,Dallas,Paid Search,2022-02-25,55+,Female
CUS10076,Amelia,Thompson,amelia.thompson75@email.com,United States,New York,Affiliate,2022-09-10,35-44,Male
CUS10077,Scarlett,Hall,scarlett.hall76@email.com,United States,San Antonio,Influencer,2023-01-21,18-24,Female
CUS10078,Liam,White,liam.white77@email.com,United Kingdom,Sheffield,Email,2022-12-29,18-24,Female
CUS10079,Henry,Taylor,henry.taylor78@email.com,United States,Dallas,Paid Social,2022-02-08,25-34,Female
CUS10080,Ella,Rodriguez,ella.rodriguez79@email.com,United States,New York,Influencer,2022-01-25,45-54,Female
CUS10081,Amelia,Davis,amelia.davis80@email.com,United States,Philadelphia,Email,2023-01-04,25-34,Female
CUS10082,Mia,Jones,mia.jones81@email.com,Canada,Vancouver,Paid Social,2023-01-12,18-24,Female
CUS10083,Mason,Anderson,mason.anderson82@email.com,United States,Houston,Paid Social,2023-03-22,25-34,Male
CUS10084,Ethan,Davis,ethan.davis83@email.com,United States,Chicago,Affiliate,2022-08-17,18-24,Female
CUS10085,Victoria,Garcia,victoria.garcia84@email.com,Australia,Perth,Paid Social,2022-04-28,25-34,Female
CUS10086,Amelia,Clark,amelia.clark85@email.com,Australia,Brisbane,Influencer,2022-06-22,25-34,Female
CUS10087,Eleanor,Thompson,eleanor.thompson86@email.com,United States,New York,Organic Search,2022-05-20,35-44,Female
CUS10088,Ella,Anderson,ella.anderson87@email.com,United Kingdom,Manchester,Organic Search,2022-09-16,25-34,Female
CUS10089,Ella,Davis,ella.davis88@email.com,United States,Los Angeles,Organic Search,2023-10-04,18-24,Female
CUS10090,Mason,Thompson,mason.thompson89@email.com,United States,San Diego,Direct,2023-08-04,55+,Female
CUS10091,Aria,Williams,aria.williams90@email.com,United Kingdom,London,Paid Search,2023-07-01,35-44,Female
CUS10092,Scarlett,Williams,scarlett.williams91@email.com,Canada,Montreal,Organic Search,2023-12-26,25-34,Female
CUS10093,William,Robinson,william.robinson92@email.com,Australia,Sydney,Paid Social,2022-10-23,35-44,Male
CUS10094,Liam,Harris,liam.harris93@email.com,United Kingdom,London,Paid Social,2023-10-27,25-34,Female
CUS10095,Mia,Garcia,mia.garcia94@email.com,United States,San Diego,Email,2023-08-02,25-34,Female
CUS10096,Jack,Rodriguez,jack.rodriguez95@email.com,Canada,Ottawa,Paid Search,2023-04-23,45-54,Female
CUS10097,Lucas,Walker,lucas.walker96@email.com,United States,Phoenix,Organic Search,2022-10-16,35-44,Male
CUS10098,Ella,Harris,ella.harris97@email.com,Canada,Toronto,Paid Social,2022-08-16,35-44,Female
CUS10099,Aria,Jackson,aria.jackson98@email.com,United States,Houston,Organic Search,2022-05-10,35-44,Female
CUS10100,Isabella,Rodriguez,isabella.rodriguez99@email.com,United Kingdom,Manchester,Affiliate,2022-01-11,25-34,Female
CUS10101,Aria,Jackson,aria.jackson100@email.com,United States,San Jose,Email,2023-09-08,35-44,Female
CUS10102,Ava,Jones,ava.jones101@email.com,Canada,Calgary,Organic Search,2022-05-07,35-44,Female
CUS10103,Oliver,Anderson,oliver.anderson102@email.com,United States,San Diego,Organic Search,2023-02-11,25-34,Female
CUS10104,Emma,Lee,emma.lee103@email.com,United States,San Antonio,Paid Social,2023-07-21,35-44,Female
CUS10105,Benjamin,Wilson,benjamin.wilson104@email.com,United Kingdom,Birmingham,Paid Social,2023-07-29,45-54,Male
CUS10106,Lucas,Thompson,lucas.thompson105@email.com,United States,Los Angeles,Paid Social,2023-10-02,25-34,Female
CUS10107,Mia,Lewis,mia.lewis106@email.com,United States,San Antonio,Paid Social,2022-06-10,35-44,Female
CUS10108,Charlotte,Thompson,charlotte.thompson107@email.com,United States,Phoenix,Paid Social,2022-03-25,35-44,Male
CUS10109,Charlotte,Smith,charlotte.smith108@email.com,United States,San Diego,Paid Social,2022-05-21,25-34,Male
CUS10110,Alexander,Martin,alexander.martin109@email.com,United States,New York,Email,2023-02-28,25-34,Male
CUS10111,Henry,Thompson,henry.thompson110@email.com,United States,Philadelphia,Paid Social,2022-04-24,35-44,Female
CUS10112,Sophia,Taylor,sophia.taylor111@email.com,United States,San Antonio,Paid Search,2023-04-03,35-44,Male
CUS10113,Charlotte,Davis,charlotte.davis112@email.com,Australia,Melbourne,Paid Social,2022-11-09,25-34,Female
CUS10114,Sophia,Clark,sophia.clark113@email.com,United States,Philadelphia,Email,2023-09-01,35-44,Male
CUS10115,Chloe,Brown,chloe.brown114@email.com,Australia,Brisbane,Influencer,2023-05-15,25-34,Female
CUS10116,Charlotte,Smith,charlotte.smith115@email.com,Canada,Vancouver,Direct,2022-05-31,18-24,Male
CUS10117,Olivia,Smith,olivia.smith116@email.com,United Kingdom,Birmingham,Paid Social,2023-12-10,25-34,Female
CUS10118,Eleanor,Jones,eleanor.jones117@email.com,United Kingdom,Glasgow,Email,2022-09-13,25-34,Female
CUS10119,Noah,Thompson,noah.thompson118@email.com,Australia,Perth,Email,2023-12-15,55+,Female
CUS10120,Grace,White,grace.white119@email.com,United States,Los Angeles,Email,2023-06-05,35-44,Female
CUS10121,Benjamin,Jackson,benjamin.jackson120@email.com,United States,Houston,Paid Social,2023-09-02,18-24,Male
CUS10122,Grace,Jones,grace.jones121@email.com,United States,Houston,Paid Social,2022-06-02,35-44,Female
CUS10123,Ethan,Garcia,ethan.garcia122@email.com,United States,Dallas,Paid Social,2022-06-17,35-44,Female
CUS10124,Benjamin,Lewis,benjamin.lewis123@email.com,United Kingdom,London,Direct,2023-04-21,25-34,Female
CUS10125,Benjamin,Lewis,benjamin.lewis124@email.com,Australia,Sydney,Paid Social,2022-10-23,45-54,Male
CUS10126,Noah,Lee,noah.lee125@email.com,United Kingdom,Leeds,Influencer,2023-02-10,25-34,Female
CUS10127,Grace,Jackson,grace.jackson126@email.com,United States,Chicago,Email,2023-04-27,25-34,Female
CUS10128,William,Anderson,william.anderson127@email.com,United States,New York,Paid Social,2023-09-08,25-34,Male
CUS10129,Mason,Garcia,mason.garcia128@email.com,Canada,Calgary,Paid Social,2023-06-08,18-24,Male
CUS10130,Aria,Martin,aria.martin129@email.com,United States,San Jose,Influencer,2022-08-04,35-44,Male
CUS10131,Mia,Davis,mia.davis130@email.com,United Kingdom,Edinburgh,Paid Search,2023-06-21,35-44,Male
CUS10132,Daniel,Taylor,daniel.taylor131@email.com,United States,San Jose,Paid Search,2022-01-16,25-34,Female
CUS10133,Charlotte,Wilson,charlotte.wilson132@email.com,Australia,Adelaide,Organic Search,2023-11-19,25-34,Male
CUS10134,Nora,Taylor,nora.taylor133@email.com,United Kingdom,Glasgow,Organic Search,2023-09-07,35-44,Female
CUS10135,Sophia,Jones,sophia.jones134@email.com,United States,Los Angeles,Paid Social,2022-06-20,35-44,Female
CUS10136,Ava,Lee,ava.lee135@email.com,United States,New York,Email,2023-02-01,45-54,Female
CUS10137,Mason,Walker,mason.walker136@email.com,United States,San Antonio,Paid Social,2022-05-21,55+,Female
CUS10138,Alexander,Lewis,alexander.lewis137@email.com,United States,New York,Email,2023-11-28,25-34,Female
CUS10139,Eleanor,Jones,eleanor.jones138@email.com,United States,San Antonio,Paid Social,2023-07-31,18-24,Female
CUS10140,Nora,Jones,nora.jones139@email.com,United States,Houston,Paid Social,2023-10-27,45-54,Female
CUS10141,Noah,Brown,noah.brown140@email.com,United States,Dallas,Affiliate,2022-05-20,45-54,Female
CUS10142,Noah,Anderson,noah.anderson141@email.com,United Kingdom,Sheffield,Email,2022-03-03,25-34,Non-binary
CUS10143,Alexander,Lee,alexander.lee142@email.com,United States,Houston,Email,2022-08-31,25-34,Female
CUS10144,Sophia,Hall,sophia.hall143@email.com,United States,New York,Organic Search,2023-06-01,55+,Male
CUS10145,Nora,Thompson,nora.thompson144@email.com,Australia,Melbourne,Paid Search,2022-08-04,25-34,Female
CUS10146,Harper,Brown,harper.brown145@email.com,United Kingdom,London,Organic Search,2022-12-23,45-54,Female
CUS10147,Sophia,Johnson,sophia.johnson146@email.com,United States,Dallas,Organic Search,2022-11-28,25-34,Male
CUS10148,Noah,Harris,noah.harris147@email.com,United Kingdom,Birmingham,Paid Social,2022-02-07,35-44,Female
CUS10149,Ella,Thompson,ella.thompson148@email.com,United States,Phoenix,Paid Social,2022-04-24,25-34,Female
CUS10150,Lucas,Jackson,lucas.jackson149@email.com,Canada,Vancouver,Paid Search,2022-10-16,45-54,Female
CUS10151,Ella,Anderson,ella.anderson150@email.com,Canada,Montreal,Influencer,2023-07-11,35-44,Female
CUS10152,Ethan,Walker,ethan.walker151@email.com,Canada,Ottawa,Organic Search,2023-03-02,25-34,Male
CUS10153,Olivia,White,olivia.white152@email.com,United States,Houston,Email,2023-08-12,18-24,Female
CUS10154,Grace,Davis,grace.davis153@email.com,United Kingdom,London,Paid Social,2022-08-11,18-24,Male
CUS10155,Mason,Miller,mason.miller154@email.com,United States,Chicago,Paid Social,2023-08-09,45-54,Female
CUS10156,Alexander,Lee,alexander.lee155@email.com,United States,Phoenix,Organic Search,2022-07-15,35-44,Male
CUS10157,Grace,Taylor,grace.taylor156@email.com,United States,Philadelphia,Organic Search,2023-12-06,18-24,Male
CUS10158,Aria,Brown,aria.brown157@email.com,Australia,Adelaide,Email,2022-08-15,25-34,Female
CUS10159,Luna,Walker,luna.walker158@email.com,Canada,Montreal,Organic Search,2023-06-22,25-34,Male
CUS10160,Victoria,Walker,victoria.walker159@email.com,United States,Dallas,Paid Social,2022-06-06,45-54,Male
CUS10161,Grace,Thomas,grace.thomas160@email.com,United States,Chicago,Paid Social,2023-03-16,55+,Female
CUS10162,Lily,Jones,lily.jones161@email.com,United Kingdom,Leeds,Paid Social,2023-01-22,25-34,Male
CUS10163,William,Hall,william.hall162@email.com,United Kingdom,Manchester,Email,2023-06-08,25-34,Female
CUS10164,Grace,Lewis,grace.lewis163@email.com,United States,Dallas,Direct,2023-06-04,45-54,Male
CUS10165,Noah,Williams,noah.williams164@email.com,United Kingdom,Edinburgh,Paid Social,2023-07-12,18-24,Female
CUS10166,Harper,Garcia,harper.garcia165@email.com,United Kingdom,Glasgow,Email,2023-12-27,25-34,Male
CUS10167,Amelia,Lewis,amelia.lewis166@email.com,United States,New York,Influencer,2022-10-01,25-34,Non-binary
CUS10168,William,Smith,william.smith167@email.com,United Kingdom,Manchester,Paid Search,2022-04-12,35-44,Male
CUS10169,Daniel,Harris,daniel.harris168@email.com,United States,Dallas,Paid Social,2023-08-15,25-34,Female
CUS10170,Jack,Johnson,jack.johnson169@email.com,Canada,Vancouver,Organic Search,2022-08-13,25-34,Female
CUS10171,Olivia,Garcia,olivia.garcia170@email.com,United States,Philadelphia,Influencer,2022-03-31,45-54,Female
CUS10172,Luna,Williams,luna.williams171@email.com,United States,New York,Organic Search,2023-09-27,55+,Female
CUS10173,Aria,Davis,aria.davis172@email.com,United States,Los Angeles,Email,2023-11-21,45-54,Female
CUS10174,Chloe,Brown,chloe.brown173@email.com,United States,Houston,Direct,2023-01-25,25-34,Female
CUS10175,Scarlett,Anderson,scarlett.anderson174@email.com,United States,San Jose,Paid Social,2022-01-12,25-34,Male
CUS10176,Amelia,Walker,amelia.walker175@email.com,United States,San Antonio,Influencer,2022-11-05,25-34,Female
CUS10177,Daniel,Hall,daniel.hall176@email.com,United Kingdom,Leeds,Influencer,2022-02-28,25-34,Male
CUS10178,Charlotte,Thomas,charlotte.thomas177@email.com,United States,New York,Influencer,2023-12-26,35-44,Female
CUS10179,Noah,Robinson,noah.robinson178@email.com,United States,Houston,Email,2023-11-20,35-44,Female
CUS10180,Olivia,Harris,olivia.harris179@email.com,United States,Houston,Direct,2023-02-22,35-44,Non-binary
CUS10181,Nora,Davis,nora.davis180@email.com,United States,Chicago,Influencer,2022-01-21,18-24,Male
CUS10182,Scarlett,White,scarlett.white181@email.com,Australia,Melbourne,Organic Search,2022-01-02,45-54,Female
CUS10183,William,Rodriguez,william.rodriguez182@email.com,United States,San Diego,Organic Search,2022-05-10,35-44,Female
CUS10184,Isabella,Smith,isabella.smith183@email.com,United States,Chicago,Email,2023-02-28,25-34,Female
CUS10185,Sophia,Lee,sophia.lee184@email.com,United States,San Jose,Paid Social,2022-09-27,25-34,Female
CUS10186,Eleanor,Davis,eleanor.davis185@email.com,United States,Phoenix,Paid Search,2023-11-14,25-34,Female
CUS10187,Aria,Jones,aria.jones186@email.com,United States,Phoenix,Direct,2022-11-01,45-54,Female
CUS10188,Eleanor,Robinson,eleanor.robinson187@email.com,Canada,Calgary,Organic Search,2022-11-30,35-44,Male
CUS10189,Mia,Jones,mia.jones188@email.com,United States,San Antonio,Paid Social,2022-02-28,35-44,Female
CUS10190,Noah,Anderson,noah.anderson189@email.com,United States,Phoenix,Affiliate,2022-05-06,35-44,Male
CUS10191,Liam,Thomas,liam.thomas190@email.com,United States,Los Angeles,Organic Search,2022-10-21,18-24,Female
CUS10192,Amelia,Robinson,amelia.robinson191@email.com,United Kingdom,Birmingham,Organic Search,2022-12-07,35-44,Female
CUS10193,Emma,Walker,emma.walker192@email.com,Canada,Edmonton,Paid Search,2022-04-29,35-44,Female
CUS10194,Aria,Davis,aria.davis193@email.com,United Kingdom,Edinburgh,Influencer,2022-12-11,35-44,Female
CUS10195,Isabella,Wilson,isabella.wilson194@email.com,United Kingdom,Liverpool,Paid Social,2023-08-25,25-34,Female
CUS10196,William,Martin,william.martin195@email.com,United States,New York,Organic Search,2023-08-08,25-34,Female
CUS10197,Ava,Garcia,ava.garcia196@email.com,United Kingdom,Leeds,Direct,2022-01-19,35-44,Male
CUS10198,Noah,Lee,noah.lee197@email.com,United States,New York,Organic Search,2023-03-31,25-34,Female
CUS10199,Lily,Smith,lily.smith198@email.com,United States,Phoenix,Email,2022-11-01,25-34,Female
CUS10200,Scarlett,Taylor,scarlett.taylor199@email.com,United Kingdom,Edinburgh,Email,2022-01-03,55+,Male
CUS10201,Benjamin,Thomas,benjamin.thomas200@email.com,Australia,Adelaide,Paid Social,2022-05-13,35-44,Female
CUS10202,Liam,Garcia,liam.garcia201@email.com,United Kingdom,Edinburgh,Influencer,2023-05-13,35-44,Male
CUS10203,Victoria,Brown,victoria.brown202@email.com,United States,Phoenix,Paid Social,2023-12-16,25-34,Female
CUS10204,Lucas,Harris,lucas.harris203@email.com,United States,Houston,Email,2022-06-05,25-34,Female
CUS10205,Ella,Brown,ella.brown204@email.com,United Kingdom,London,Organic Search,2022-03-31,25-34,Male
CUS10206,Eleanor,Brown,eleanor.brown205@email.com,United States,San Antonio,Paid Social,2023-01-20,35-44,Female
CUS10207,James,Lee,james.lee206@email.com,United States,Philadelphia,Paid Social,2022-08-08,25-34,Female
CUS10208,Amelia,Hall,amelia.hall207@email.com,United States,San Jose,Email,2023-12-21,25-34,Female
CUS10209,Evelyn,Robinson,evelyn.robinson208@email.com,United Kingdom,Glasgow,Organic Search,2023-11-07,25-34,Female
CUS10210,Jack,Walker,jack.walker209@email.com,United States,Los Angeles,Organic Search,2023-10-23,18-24,Female
CUS10211,Luna,Taylor,luna.taylor210@email.com,United Kingdom,Edinburgh,Email,2023-08-13,18-24,Female
CUS10212,James,Robinson,james.robinson211@email.com,United States,San Antonio,Paid Social,2023-07-08,35-44,Male
CUS10213,Lily,Brown,lily.brown212@email.com,Australia,Perth,Paid Social,2022-08-06,45-54,Male
CUS10214,Jack,Brown,jack.brown213@email.com,United States,Phoenix,Paid Social,2022-03-14,25-34,Female
CUS10215,Olivia,Jones,olivia.jones214@email.com,United States,New York,Paid Social,2023-03-04,35-44,Male
CUS10216,Sophia,Lee,sophia.lee215@email.com,United Kingdom,Leeds,Affiliate,2022-05-10,35-44,Female
CUS10217,Amelia,Lee,amelia.lee216@email.com,United Kingdom,Leeds,Affiliate,2023-03-18,25-34,Male
CUS10218,Mason,Walker,mason.walker217@email.com,United States,San Jose,Paid Social,2022-01-12,35-44,Male
CUS10219,Liam,Clark,liam.clark218@email.com,Australia,Adelaide,Organic Search,2022-04-14,35-44,Male
CUS10220,Eleanor,Garcia,eleanor.garcia219@email.com,United States,Phoenix,Organic Search,2023-02-10,35-44,Female
CUS10221,Scarlett,Brown,scarlett.brown220@email.com,Canada,Edmonton,Paid Social,2023-04-26,25-34,Female
CUS10222,Harper,Smith,harper.smith221@email.com,United States,Dallas,Paid Social,2022-06-29,55+,Male
CUS10223,Victoria,Lee,victoria.lee222@email.com,United States,Philadelphia,Direct,2022-11-12,25-34,Male
CUS10224,Mason,Hall,mason.hall223@email.com,United States,Los Angeles,Influencer,2023-11-01,18-24,Female
CUS10225,Olivia,Johnson,olivia.johnson224@email.com,Canada,Ottawa,Affiliate,2023-04-11,35-44,Male
CUS10226,Jack,Brown,jack.brown225@email.com,United Kingdom,Liverpool,Paid Social,2022-04-05,35-44,Male
CUS10227,Mia,Jackson,mia.jackson226@email.com,United States,Chicago,Organic Search,2022-04-27,25-34,Female
CUS10228,Nora,Garcia,nora.garcia227@email.com,United States,Houston,Organic Search,2023-11-03,35-44,Female
CUS10229,Isabella,Clark,isabella.clark228@email.com,United States,Chicago,Organic Search,2022-12-11,55+,Female
CUS10230,Liam,Clark,liam.clark229@email.com,United Kingdom,London,Organic Search,2022-04-09,45-54,Female
CUS10231,Ava,Brown,ava.brown230@email.com,United States,New York,Paid Social,2023-09-07,25-34,Female
CUS10232,Charlotte,Lee,charlotte.lee231@email.com,United States,Houston,Organic Search,2023-06-10,25-34,Non-binary
CUS10233,Victoria,Lewis,victoria.lewis232@email.com,United States,Phoenix,Influencer,2023-10-12,25-34,Female
CUS10234,James,Lewis,james.lewis233@email.com,United States,San Jose,Organic Search,2022-12-04,18-24,Female
CUS10235,Benjamin,Brown,benjamin.brown234@email.com,United States,Phoenix,Paid Social,2023-06-30,35-44,Female
CUS10236,Alexander,Garcia,alexander.garcia235@email.com,United States,Houston,Direct,2023-07-08,45-54,Non-binary
CUS10237,Emma,Johnson,emma.johnson236@email.com,Canada,Toronto,Organic Search,2023-07-26,25-34,Male
CUS10238,James,Anderson,james.anderson237@email.com,United States,San Diego,Email,2023-12-27,35-44,Female
CUS10239,Isabella,Thomas,isabella.thomas238@email.com,United States,Chicago,Paid Social,2023-03-25,18-24,Female
CUS10240,Noah,Williams,noah.williams239@email.com,United Kingdom,London,Organic Search,2023-10-26,35-44,Female
CUS10241,Luna,Rodriguez,luna.rodriguez240@email.com,United States,Houston,Paid Search,2023-02-03,45-54,Female
CUS10242,Mason,Lee,mason.lee241@email.com,United States,Phoenix,Organic Search,2022-12-18,25-34,Female
CUS10243,Ethan,Davis,ethan.davis242@email.com,United States,New York,Email,2022-12-26,25-34,Female
CUS10244,Scarlett,Wilson,scarlett.wilson243@email.com,United States,Houston,Affiliate,2022-06-18,25-34,Male
CUS10245,Aria,Davis,aria.davis244@email.com,United States,Houston,Paid Social,2023-01-09,55+,Female
CUS10246,Luna,Taylor,luna.taylor245@email.com,United Kingdom,Birmingham,Paid Search,2022-09-30,25-34,Female
CUS10247,William,Robinson,william.robinson246@email.com,United States,San Jose,Paid Search,2023-02-18,35-44,Female
CUS10248,Daniel,Walker,daniel.walker247@email.com,United States,Phoenix,Direct,2022-02-08,45-54,Female
CUS10249,Amelia,White,amelia.white248@email.com,Canada,Ottawa,Email,2022-12-26,25-34,Female
CUS10250,William,Lee,william.lee249@email.com,United States,Philadelphia,Organic Search,2023-04-11,35-44,Female
CUS10251,Liam,Hall,liam.hall250@email.com,Australia,Brisbane,Influencer,2022-02-13,35-44,Female
